,osmid,shop,latitude,longitude
339,6739755051,hairdresser,-3.3238786,114.5936343
340,6739755052,books,-3.3241336,114.593503
341,6739755053,optician,-3.3235916,114.5930772
342,6739755058,books,-3.3241253,114.5934515
343,6739755059,books,-3.3241204,114.593423
344,6739755064,convenience,-3.3229506,114.5990312
345,6739755075,mobile_phone,-3.3232234,114.5997999
346,6739755076,mobile_phone,-3.3237156,114.5997208
347,6739758069,stationery,-3.3205616,114.6017579
348,6739758187,hairdresser,-3.3082633,114.5888418
349,6739758188,printing,-3.3083478,114.5888402
350,6741812411,greengrocer,-3.3149788,114.5765958
351,6742438843,gift,-3.3295099,114.6101483
352,6742438849,mobile_phone,-3.3250608,114.603462
353,6742438852,electronics,-3.3255272,114.6040824
354,6742499043,copyshop+stationery,-3.3154544,114.581428
355,6742499044,copyshop+stationery,-3.3157561,114.5816117
356,6742499045,copyshop+stationery,-3.3188398,114.5825618
357,6742499046,copyshop+stationery,-3.2942017,114.5903933
358,6742499048,copyshop+stationery,-3.2958484,114.5907387
359,6742499049,copyshop+stationery,-3.3157207,114.5820173
360,6742499054,copyshop,-3.3156415,114.5797809
361,6742517455,stationery,-3.3208029,114.5826604
362,6759282210,copyshop,-3.3152564,114.5850485
363,6761790508,convenience,-3.3117831,114.6165571
364,6764209968,convenience,-3.3201314,114.6015665
365,6764270747,motorcycle,-3.3242258,114.6248542
366,6764270761,convenience,-3.3259113,114.6258189
367,6764270843,convenience,-3.3408647,114.6289102
368,6764270869,houseware,-3.3545587,114.6295355
369,6764270873,convenience,-3.3575537,114.6321525
370,6764270875,convenience,-3.3606531,114.6342755
371,6764270878,convenience,-3.3644587,114.6372289
372,6764271135,motorcycle,-3.3807424,114.6495381
373,6764271202,mobile_phone,-3.347639,114.625188
374,6764271205,electronics,-3.3472689,114.6238505
375,6764271214,beauty,-3.3305067,114.6115107
376,6764271217,furniture,-3.3262405,114.6054117
377,6776615800,electronics,-3.3094983,114.588833
378,6776615802,copyshop,-3.3097076,114.5890912
379,6776615842,kiosk,-3.2982578,114.5908654
380,6808347519,optician,-3.3214694,114.5783193
381,6808347600,car,-3.3106803,114.5904631
382,6808347601,mobile_phone,-3.3105826,114.5901841
383,6815423942,convenience,-3.292841,114.5898033
384,6815423946,electronics,-3.2928196,114.5893524
385,6815423952,water,-3.2951652,114.590753
386,6815423953,copyshop,-3.2965223,114.5907493
387,6815423967,hairdresser,-3.3227265,114.5864463
388,6815423977,kiosk,-3.3208078,114.585823
389,6815423981,fishing,-3.3196433,114.5844118
390,6815423998,optician,-3.3198035,114.5845723
391,6815423999,perfumery,-3.3106051,114.5895476
392,6815424048,paint,-3.3239383,114.5894919
393,6886428845,laundry,-3.3068347,114.5997624
394,6886428883,electronics,-3.3113036,114.5920048
395,6886428884,clothes,-3.3112197,114.5920141
396,6886428885,motorcycle_repair,-3.3111612,114.5920313
397,7020323486,optician,-3.3201116,114.6045912
398,7041132085,confectionery,-3.3276662,114.5792744
399,7203763064,convenience,-3.4428742,114.720677
400,7203790443,convenience,-3.4450071,114.7080634
401,7203790461,car_repair,-3.4446392,114.7025324
402,7203790496,convenience,-3.4357188,114.6920793
403,7203790506,convenience,-3.4331729,114.6894657
404,7203790608,convenience,-3.413686,114.6747599
405,7203790762,Tractor_Dealership,-3.3851774,114.653888
406,7203790763,car,-3.3879115,114.6561838
407,7203837756,furniture,-3.3546196,114.6295815
408,7203841229,car,-3.3528541,114.629225
409,7203841230,convenience,-3.3508514,114.6276852
410,7223050127,alcohol,-3.3109893,114.5903604
411,7223050138,tyres,-3.3494417,114.6256156
412,7223050140,motorcycle_repair,-3.349083,114.6253687
413,7223050193,motorcycle,-3.3469523,114.6285724
414,7223050196,clothes,-3.3109429,114.6157308
415,7223050200,car_repair,-3.3110906,114.6161513
416,7223050201,car_repair,-3.3113416,114.6164141
417,7223050202,motorcycle_repair,-3.3113597,114.6164684
418,7223050203,car,-3.3116402,114.6169261
419,7223050501,car,-3.3104906,114.614803
420,7223050506,stationery,-3.3103893,114.6144226
421,7223050507,yes,-3.3103703,114.6143824
422,7223050508,kiosk,-3.3102078,114.6139977
423,7223050509,car,-3.3102627,114.6140907
424,7223050511,car,-3.3088672,114.612044
425,7223050512,car,-3.3087569,114.6119704
426,7223050513,car,-3.308472,114.6118507
427,7223050515,convenience,-3.3080507,114.6117847
428,7223050516,car,-3.3078807,114.6116466
429,7223050517,car,-3.3077474,114.6115745
430,7223050518,car,-3.3076432,114.6114656
431,7223050519,hairdresser,-3.3075054,114.6113444
432,7223050520,car,-3.307366,114.6113198
433,7223050521,car,-3.3070014,114.6111694
434,7223050524,car,-3.3066874,114.611016
435,7223050525,car,-3.3065955,114.6109669
436,7223050526,car,-3.3062707,114.6109378
437,7227739109,car,-3.3017328,114.6083505
438,7227739111,travel_agency,-3.3012927,114.6085367
439,7227739115,clothes,-3.3005876,114.6078861
440,7227739128,shoes,-3.2998905,114.6073146
441,7227739146,computer,-3.2974627,114.604709
442,7227739155,car_repair,-3.2956037,114.6028839
443,7227739156,e-cigarette,-3.2955541,114.6026633
444,7227739157,convenience,-3.2955076,114.6026074
445,7227739159,travel_agency,-3.295324,114.6024965
446,7227739161,clothes,-3.2952556,114.6023963
447,7227739163,pet,-3.295009,114.6021026
448,7227739164,clothes,-3.2948274,114.6019006
449,7227739173,clothes,-3.2936531,114.6004243
450,7227739175,convenience,-3.2932047,114.6000284
451,7227739181,perfumery,-3.2920535,114.5987386
452,7227739183,car,-3.2918395,114.5985893
453,7227739184,computer,-3.2916164,114.5984021
454,7227741685,electronics,-3.2911785,114.5978187
455,7227741686,hairdresser,-3.2904771,114.5970672
456,7227741687,laundry,-3.2899328,114.5965868
457,7227741688,clothes,-3.289872,114.5965493
458,7227741778,convenience,-3.2822864,114.5897254
459,7279389014,trade,-3.319477,114.6239812
460,7281741936,hairdresser,-3.3226504,114.5730933
461,7298584380,convenience,-3.323403,114.5695354
462,7353571510,convenience,-3.3287792,114.6026203
463,7353571530,jewelry,-3.327471,114.5980258
464,7411497844,convenience,-3.3075047,114.595666
465,7412147529,bakery,-3.3257017,114.5940648
466,7412147583,watches,-3.3254561,114.5943595
467,7434692099,convenience,-3.3221892,114.5856228
468,7434832954,bakery,-3.3223155,114.6029005
469,7434832959,supermarket,-3.3225296,114.6033405
470,7434832960,bakery,-3.3224099,114.603306
471,7678706585,variety_store,-3.2989343,114.5800285
472,7912096486,convenience,-3.3292376,114.5706369
473,7916181287,plastic,-3.3215864,114.5775732
474,7934504084,kiosk,-3.3218878,114.5775778
475,7996549088,supermarket,-3.3449228,114.6161472
0,3744305897,supermarket,-2.7102424,111.6508334
1,4236984167,travel_agency,-2.7388857,111.7284144
2,4236984169,travel_agency,-2.7387692,111.7281247
3,4279782895,computer,-2.6871994,111.6491122
4,4279844289,supermarket,-2.6842298,111.6468051
5,5844338585,electronics,-2.682973,111.6441555
6,6206919487,electronics,-2.683009,111.644514
8,5555676723,laundry,-2.6698085,111.6394576
9,4735456238,department_store,-2.1561102,112.3145341
10,4735456236,department_store,-2.3422796,112.3159214
11,4735456237,department_store,-2.3465462,112.32597
12,4735480822,supermarket,-2.4928137,112.10415
13,4757183221,convenience,-2.3427001,112.3175415
14,4770525921,car_repair,-1.9653796,112.5016379
15,4327629389,supermarket,-2.4023906,112.4610711
24,4193523719,boutique,-2.5434251,112.9599803
25,4193523727,yes,-2.5415188,112.9604277
26,4193523729,furniture,-2.5413794,112.9600683
27,4194541653,beauty,-2.541758,112.960058
28,4194541681,motorcycle,-2.541453,112.9600708
29,4194541687,tailor,-2.5417102,112.960457
30,4201752653,supermarket,-2.5332492,112.9604092
31,4212297902,supermarket,-2.5337853,112.9621754
32,4212311792,supermarket,-2.5398323,112.9630348
33,4757424122,books,-2.5442619,112.95859
34,4757755924,books,-2.5442538,112.9575991
35,5588675721,supermarket,-2.543825,112.9420535
36,6130144979,supermarket,-2.5381073,112.9625982
37,6130208356,outdoor,-2.5364584,112.9595179
38,6130208357,outdoor,-2.5363214,112.9595302
39,6130208358,outdoor,-2.5361429,112.9595487
40,6130208359,motorcycle_repair,-2.5363722,112.9595225
41,6133744617,supermarket,-2.5390999,112.9583877
42,6133745687,supermarket,-2.5391984,112.9515231
51,6168033829,supermarket,-2.8410912,112.9706509
52,4104827108,convenience,-2.2327763,113.8882886
53,4104827109,convenience,-2.190658,113.8919943
54,4104863992,convenience,-2.1701348,113.8638698
55,4104896491,convenience,-2.2213456,113.908143
56,4143917291,convenience,-2.2114993,113.9086557
57,4210156494,convenience,-2.2371734,113.8807941
58,4236877388,convenience,-2.2086915,113.9283109
59,4236878094,supermarket,-2.2386239,113.919524
60,4236878095,books,-2.2077374,113.9223028
61,4236878110,supermarket,-2.209781,113.9391511
62,4242799728,convenience,-2.2041313,113.8873721
63,4242801752,convenience,-2.1836717,113.8842557
64,4242807698,convenience,-2.2046782,113.9077913
65,4261924090,convenience,-2.1942447,113.8948372
66,4318224490,bookmaker,-2.2043646,113.908207
67,4370923826,travel_agency,-2.1858094,113.8931764
71,4227722120,convenience,-2.2815959,114.0133804
72,4236930539,convenience,-2.2531953,113.9195998
73,4242806247,convenience,-2.244456,113.9195497
75,4104875093,convenience,-3.0025572,114.3935255
76,4104880691,convenience,-3.013739,114.392805
77,4210155993,convenience,-3.0035113,114.3766695
78,4406936790,convenience,-3.0023223,114.3930291
83,4568164590,bookmaker,-0.8353691,114.8797165
84,5116477022,car_parts,-2.2067373,111.4931607
0,2439939036,bakery,-1.2773751,116.8339798
1,2770959961,convenience,-1.2644612,116.8384256
2,2770959963,convenience,-1.2652549,116.8395521
3,2770959965,convenience,-1.2655231,116.8396916
4,2770959966,convenience,-1.2632245,116.8371343
5,2770959998,convenience,-1.2725809,116.8386241
6,2770960000,convenience,-1.2725166,116.8387421
7,2770960002,convenience,-1.2697921,116.8385275
8,2770960003,convenience,-1.269599,116.838667
9,2770960005,convenience,-1.2698243,116.8388494
10,2770960007,convenience,-1.2698457,116.8392142
11,2770960009,convenience,-1.2695347,116.8392249
12,3781732779,variety_store,-1.2302048,116.8253631
13,3781983364,kiosk,-1.2382583,116.8266684
14,3782265813,car_repair,-1.2346219,116.8256178
15,3782490162,funeral_directors,-1.2192648,116.8245406
16,3782490163,funeral_directors,-1.2206945,116.8224275
17,3782490164,funeral_directors,-1.220747,116.8223524
18,3782490165,funeral_directors,-1.2198839,116.8232982
19,3782490166,funeral_directors,-1.2193623,116.8243041
20,3782490187,travel_agency,-1.2198614,116.8236022
21,4263603015,motorcycle,-1.2747951,116.8191883
22,4263603021,internet,-1.274179,116.8214571
23,4263603037,hairdresser,-1.2750109,116.8186251
24,4263603040,copyshop,-1.2780115,116.825288
25,4263603133,convenience,-1.2725968,116.8267676
26,4263603146,convenience,-1.2738275,116.8091764
27,4263603153,copyshop,-1.2741743,116.8214769
28,4263603162,copyshop,-1.2744786,116.8197288
29,4263603167,convenience,-1.275338,116.8116059
30,4806846521,electronics,-1.3894465,116.6202363
31,5025608239,kiosk,-1.5337708,116.4490056
32,5036036311,motorcycle,-1.3527832,116.6685256
33,5036039055,convenience,-1.350335,116.6710925
34,5036039056,hairdresser,-1.3498939,116.6716973
35,5036039057,mobile_phone,-1.3484339,116.6733912
36,5036039058,convenience,-1.3486906,116.6735816
37,5036039059,hardware,-1.3486484,116.6736849
38,5036039141,clothes,-1.3536037,116.6673106
39,6036945857,car,-1.2982351,116.7381776
40,6610189185,supermarket,-1.2168259,116.8411036
614,5031822355,kiosk,-0.9127386,116.7629635
615,5031822356,convenience,-0.912878,116.7629582
616,5031822407,car_repair,-0.9072837,116.775987
617,5031822408,car_repair,-0.9072595,116.776675
618,5031822414,houseware,-0.9073132,116.7726704
619,5031822415,kiosk,-0.9071549,116.7730366
620,5031822418,kiosk,-0.9073158,116.7753151
621,5031822419,kiosk,-0.9070839,116.7753339
622,5031822420,clothes,-0.9073896,116.7755471
623,5031822521,kiosk,-0.9072823,116.7758891
624,5031822522,hardware,-0.9072568,116.7761399
625,5031822524,mobile_phone,-0.9070557,116.7760755
626,5031822526,mobile_phone,-0.9070369,116.7767689
627,5031822528,car_parts,-0.9069685,116.7770599
628,5031822529,car_repair,-0.9070235,116.7771712
629,5031822542,electronics,-0.9073038,116.777878
630,5031822543,kiosk,-0.90723,116.7779504
632,3735388319,convenience,-0.4029136,116.5380163
633,4014506442,car_repair,-0.0698094,116.7784601
634,4014506443,car_repair,-0.1279224,116.829853
635,4014506444,car_repair,-0.1283978,116.8355366
636,4014506447,copyshop,-0.1518911,116.718075
637,4014506448,copyshop,-0.1585311,116.7193118
638,4014506451,mobile_phone,-0.1591962,116.7188617
639,4014506452,mobile_phone,-0.0659434,116.7795265
640,4014506478,car_parts,-0.0707468,116.7786579
641,4014506484,mobile_phone,-0.0694071,116.7770945
642,4014506485,mobile_phone,-0.0687762,116.778319
643,4014506486,travel_agency,-0.1555604,116.7153638
644,4014509691,department_store,-0.1594995,116.718176
645,4014509694,tailor,-0.0660848,116.7803096
646,4014509727,kiosk,-0.0660163,116.780168
647,4014509728,clothes,-0.0658786,116.7799109
648,4014509729,clothes,-0.0662673,116.7789835
649,4014509730,clothes,-0.0708698,116.7789515
650,4014509731,clothes,-0.0730835,116.7784095
651,4014509732,doityourself,-0.069075,116.7772623
652,4014509733,kiosk,-0.06906,116.777981
653,4014509734,clothes,-0.1597089,116.7187251
654,4014509735,kiosk,-0.0658761,116.7797087
655,4014509736,kiosk,-0.0659971,116.7791837
656,4014509738,travel_agency,-0.0668318,116.7782752
657,4014509743,kiosk,-0.0688778,116.7782429
658,4014509746,kiosk,-0.1112323,116.8247242
659,4014509748,kiosk,-0.0700627,116.776892
660,4014509749,kiosk,-0.0705938,116.7767215
661,4014509750,kiosk,-0.0720221,116.7764814
662,4014509751,kiosk,-0.1010186,116.7825217
663,4014509752,beauty,-0.0663547,116.7789326
664,4014510780,kiosk,-0.0672841,116.777622
665,4014510781,kiosk,-0.0677297,116.7775531
666,4418695789,bicycle,1.0923243,116.9158506
667,4763090024,car_repair,1.0514756,116.8679278
668,4936369826,convenience,1.1165075,116.9330468
669,4936689493,copyshop,1.1133498,116.9319051
670,4936689494,copyshop,1.1135375,116.9315484
671,4955164893,convenience,1.0924552,116.901509
672,4957910203,greengrocer,1.116549,116.9334769
673,4960285434,convenience,1.075567,116.8871391
674,4960285436,car,1.0780235,116.8883407
675,4960285437,motorcycle,1.0821641,116.891967
676,4960285438,car,1.0843095,116.8948746
677,4960285439,car_repair,1.0847815,116.8953895
678,4960285455,convenience,1.0900162,116.8967414
679,5294758990,kiosk,1.1955723,116.9479179
680,6369274751,kiosk,1.0699729,116.8812744
682,4002226474,beauty,-0.1726398,116.9833536
683,4002226479,garden_centre,-0.1624175,116.9625681
684,4002226483,car_repair,-0.1726381,116.9962738
685,4002234391,clothes,-0.1685573,116.9771511
686,4002234395,supermarket,-0.1698064,116.9776923
687,4002234398,mobile_phone,-0.1664859,116.9709753
688,4002234410,musical_instrument,-0.1725378,116.9879165
689,4002234411,clothes,-0.1725411,116.9879084
690,4002234412,laundry,-0.1727866,116.9834142
691,4002234431,beauty,-0.1691618,116.977032
692,4002234432,department_store,-0.1700042,116.9775781
693,4002234451,electronics,-0.1690022,116.977428
694,4002234453,copyshop,-0.1695685,116.9772654
695,4002234458,frame,-0.1713542,116.9814122
696,4002234462,no,-0.1725741,116.9959129
697,4002234474,clothes,-0.1728924,116.9832535
698,4002234477,kiosk,-0.163974,116.9668456
699,4002234485,convenience,-0.1665803,116.9715213
700,4002273172,supermarket,-0.1696336,116.9779337
701,4002273999,kiosk,-0.1639623,116.966659
702,4012062466,car_repair,-0.1719916,116.9060035
703,4012062467,car_repair,-0.1554821,116.9136058
704,4012062469,kiosk,-0.1648699,116.9084015
705,4012062470,copyshop,-0.1716479,116.9060143
706,4012062473,kiosk,-0.1518372,116.9387489
707,4012066201,mobile_phone,-0.1750747,116.9057242
708,4012066232,convenience,-0.1692924,116.9069683
709,4012066244,clothes,-0.162814,116.9093502
710,4012066246,kiosk,-0.1647669,116.9083842
711,4012066248,kiosk,-0.1520994,116.9266377
712,4012066249,kiosk,-0.1762408,116.9056479
713,4012066251,kiosk,-0.1680059,116.9074143
714,4012066254,kiosk,-0.1739143,116.9059415
715,4012066256,kiosk,-0.1525559,116.9278619
716,4012066257,motorcycle,-0.169336,116.9070987
717,4013727549,mobile_phone,-0.1870388,116.8787632
718,4013727552,car_repair,-0.1903622,116.8701764
719,4013727553,car_repair,-0.1902533,116.8710371
720,4013727554,car_repair,-0.1961727,116.8825593
721,4013727555,car_repair,-0.1926561,116.8793748
722,4013727556,car_repair,-0.1996824,116.8871442
723,4013727557,mobile_phone,-0.1775548,116.8707513
724,4013727558,car_repair,-0.1945052,116.8913754
725,4013727559,kiosk,-0.179235,116.8771383
726,4013727562,radiotechnics,-0.194261,116.8804538
727,4013727563,mobile_phone,-0.1998197,116.8866049
728,4013730897,car_repair,-0.193383,116.8801242
729,4013730898,mobile_phone,-0.1910425,116.8634692
730,4013730899,kiosk,-0.1908899,116.8632946
731,4013730900,kiosk,-0.1903096,116.8704443
732,4013730901,hardware,-0.1928998,116.8795013
733,4013730902,kiosk,-0.1888354,116.8627078
734,4013730903,kiosk,-0.1911292,116.8730856
735,4013730904,kiosk,-0.1917366,116.8766527
736,4013730905,kiosk,-0.193914,116.8923814
737,4013730906,kiosk,-0.1948306,116.8810711
738,4013730907,kiosk,-0.1891654,116.8626275
739,4013730908,kiosk,-0.1964865,116.8832955
740,4013730909,kiosk,-0.1918463,116.8793648
741,4013730911,car_parts,-0.1975943,116.884303
742,4013730917,mobile_phone,-0.188745,116.8625434
743,4013730918,mobile_phone,-0.190291,116.8707037
744,4014711190,kiosk,-0.0535355,116.9024451
745,4014711191,mobile_phone,-0.0509555,116.9009486
746,4014711200,mobile_phone,-0.0510495,116.8998653
747,4014711201,kiosk,-0.0510662,116.901651
748,4014711202,kiosk,-0.0508658,116.9002815
749,4014711203,kiosk,-0.0510168,116.9013663
750,4014711204,kiosk,-0.0513721,116.9014952
751,4014711205,kiosk,-0.0510878,116.9001889
752,4014750771,hardware,-0.1626989,116.958328
753,4014750775,mobile_phone,-0.162474,116.9579746
754,4014759608,kiosk,-0.1623526,116.957982
755,4014759612,jewelry,-0.1625595,116.9579647
756,4014759616,kiosk,-0.1630516,116.9583108
757,4014759621,kiosk,-0.1624344,116.9580787
758,4014759622,kiosk,-0.1626169,116.9580747
759,4014759625,kiosk,-0.1629057,116.9501899
760,4014759627,kiosk,-0.165604,116.9602118
761,4014759632,beverages,-0.1700835,116.9549868
841,1608256168,supermarket,-0.5002426,117.1440365
842,2529190111,yes,-0.5143107,117.1290309
843,2529225260,hardware,-0.4695483,117.1470175
844,2530593189,department_store,-0.4675334,117.1476228
845,2794557497,convenience,-0.5400331,117.1053602
846,2794557498,tyres,-0.539958,117.1056257
847,3086034136,convenience,-0.4921441,117.13546
848,3086034186,boutique,-0.4772186,117.1462941
849,3086034193,car_repair,-0.4787207,117.1462083
850,3092168368,hardware,-0.5010245,117.1563087
851,3092168822,department_store,-0.5000925,117.1486545
852,3092168857,supermarket,-0.503205,117.1553267
853,3092168858,supermarket,-0.5008795,117.1465542
854,3092168897,supermarket,-0.4907799,117.1460795
855,3092168901,convenience,-0.5015322,117.1536856
856,3092169012,convenience,-0.5011439,117.1507573
857,3092169015,convenience,-0.5009294,117.1510363
858,3132485534,photo,-0.4916038,117.1376193
859,3166872995,yes,-0.496448,117.1145173
860,3239068935,department_store,-0.5963331,117.0941962
861,3312321739,clothes,-0.5033889,117.1510505
862,3312336885,yes,-0.5029189,117.1496956
863,3312336886,yes,-0.5065798,117.1646905
864,3312359861,yes,-0.502952,117.149354
865,3313322876,department_store,-0.472222,117.1462424
866,3674250425,kiosk,-0.4156361,116.9832408
867,3683952972,hardware,-0.4865696,117.1266479
868,4067938107,funeral_directors,-0.4509015,117.2013376
869,4103821926,furniture,-0.5082808,117.1180939
870,4252801403,greengrocer,-0.4909136,117.1571456
871,4259734390,pet,-0.5039645,117.1486528
872,4263091459,ticket,-0.3776972,117.2302407
873,4263091463,watches,-0.5018349,117.1484278
874,4263091653,ticket,-0.5066858,117.119393
875,4317907092,bookmaker,-0.4435128,117.1553944
876,4343899391,mobile_phone,-0.4860814,117.1653827
877,4345273934,copyshop,-0.4412373,117.1546765
878,4346826843,convenience,-0.5906926,117.0948954
879,4432091691,cosmetics,-0.5178727,117.1243474
880,4474515893,mobile_phone,-0.4239273,117.064504
881,4552290057,kiosk,-0.5328936,117.1238367
882,4586483189,supermarket,-0.48474,117.1261046
883,4698260493,convenience,-0.4922194,117.1624214
884,4716305589,travel_agency,-0.4990041,117.1435573
885,4716750903,travel_agency,-0.4989065,117.1435302
886,4720545989,supermarket,-0.4720147,117.1309225
887,5091366821,mobile_phone,-0.4745864,117.1229253
888,5099806622,electronics,-0.498014,117.1261141
889,5179340551,convenience,-0.571525,117.2639586
890,5289047121,greengrocer,-0.4768739,117.1214356
891,5524524121,beverages,-0.4618884,117.1750791
892,6246943485,bakery,-0.4326429,117.1589456
893,6765452786,beverages,-0.461867,117.1749847
894,6948727795,computer,-0.4618423,117.1502515
895,6981869588,ticket,-0.5084965,117.155693
1871,3238959108,no,-1.1527017,116.877873
1872,3664475653,convenience,-0.8177759,117.2330745
1873,4444939489,convenience,-0.8266967,117.2382622
1874,6550976785,florist,-0.9305774,117.0110366
1875,2770641244,convenience,-1.2412404,116.8933647
1876,2770641254,supermarket,-1.2427072,116.8981283
1877,2770671184,convenience,-1.2420342,116.898817
1878,2770677025,convenience,-1.2414442,116.9002741
1879,2770689574,convenience,-1.2411975,116.9040077
1880,2770689578,convenience,-1.2412532,116.9042348
1881,2945172633,general,-1.208482,116.870284
1882,2953633733,general,-1.2674319,116.8575872
1883,2953634433,general,-1.265224,116.858869
1884,2953636933,general,-1.2628901,116.8582906
1885,2964243835,general,-1.255098,116.904895
1886,3157628362,supermarket,-1.2418921,116.8961156
1887,4101289289,computer,-1.2417462,116.8783892
1888,4103071695,department_store,-1.2728868,116.8594596
1889,4263603005,hardware,-1.2716669,116.8535559
1890,4318224390,bookmaker,-1.2483227,116.8672948
1891,4664921016,convenience,-1.2060105,116.8613362
1892,4716543090,photo,-1.2142704,116.8464686
1893,5081990922,greengrocer,-1.246638,116.855737
1894,5645233324,cosmetics,-1.2407872,116.8834006
1895,6646517386,hardware,-1.2397529,116.8718768
1896,6673701750,curtain,-1.2578595,116.9203731
1897,6673701751,e-cigarette,-1.2578314,116.9204321
1898,7245208786,convenience,-1.2254081,116.8652484
1899,7245217285,convenience,-1.2251513,116.8653033
1900,7245217287,convenience,-1.2251401,116.8650702
1901,7245217485,convenience,-1.2253633,116.8652809
1902,7245223985,convenience,-1.2252214,116.8652522
1903,7252464385,convenience,-1.2352806,116.8594041
1904,7748179285,bakery,-1.2714648,116.8537217
1905,7928133490,hardware,-1.244951,116.8575513
1996,6565342889,car_repair,2.3549839,117.5313333
1997,6565397085,car_repair,2.3550504,117.5313216
1998,6565397086,car_repair,2.2511827,117.5759266
1999,6567407885,car_repair,2.1904898,117.3996706
2000,2506853420,convenience,2.14862,117.498778
2001,2506853436,convenience,2.1410048,117.4996007
2002,2506853437,convenience,2.1573133,117.4980396
2003,4271565792,department_store,2.130778,117.483047
2004,4272927225,supermarket,2.1468377,117.4931564
2005,4274769793,massage,2.156572,117.4952236
2006,4274784730,hairdresser,2.1522312,117.4981764
2007,4274790209,hairdresser,2.150698,117.4832427
2008,5703659621,convenience,2.1473007,117.4845044
2009,6728342025,computer,2.1517734,117.4895017
2010,6727499104,supermarket,1.5066188,117.2737127
2011,6728342028,supermarket,1.5065826,117.2732392
2012,6728342029,supermarket,1.5071108,117.2723514
2186,4432067689,bakery,0.1450496,117.4705116
2187,4445036501,convenience,0.4972247,117.5317199
2188,4462691690,travel_agency,0.1654266,117.4870068
2189,5225864991,car_repair,0.1327572,117.4968052
2190,5225865587,hardware,0.134522,117.5017284
2191,5225865612,mobile_phone,0.1336222,117.5052716
2192,5591398721,ticket,0.1454564,117.4976946
2193,7180737202,travel_agency,0.1316595,117.490722
2194,7891006836,electronics,0.183567,117.4687334
2195,7902995012,clothes,0.1819207,117.4685432
2196,7903003595,yes,0.1818147,117.4684922
2197,7920847024,Toko_Makanan_Laut_Kering,0.1805301,117.4674191
2198,7920884070,Toko_Perlengkapan_Rumah,0.1804395,117.4679178
2199,7924878553,car_repair,0.1771602,117.4679141
3131,5179286831,car_repair,0.0092925,117.3648043
3132,5179286832,kiosk,0.0091631,117.3621576
3133,4714228791,travel_agency,0.9900348,118.006654
3134,4973483822,beverages,0.9916322,117.9798262
3135,4973483823,car_repair,0.9830453,117.9833807
3136,7056436885,mobile_phone,0.9849601,117.9834257
3137,7976168582,general,0.9869363,117.9846536
3139,5209862221,beverages,-2.2278681,116.0762967
3141,3013786741,general,-1.6027705,116.1702848
3142,3013792133,general,-1.6026585,116.1704996
3143,4140145189,computer,-1.919645,116.19275
3144,4143341089,computer,-1.9137516,116.1948578
3145,5738134321,copyshop,-1.9092019,116.1999066
3146,6087608386,convenience,-1.911611,116.1956901
3162,4765585382,kiosk,-1.6742051,115.8175489
3163,4765585383,kiosk,-1.6740147,115.8175449
3164,4765585384,mobile_phone,-1.6769377,115.8175114
3165,6259350586,convenience,-1.8212122,115.9120542
3166,6611149287,convenience,-1.8278908,115.9211879
3169,4398404889,bicycle,-0.2351534,115.8127632
3170,4430366199,mobile_phone,-0.2309444,115.6872666
3171,5406338723,variety_store,-0.1630059,115.5818466
3172,5406338725,wine,-0.0834895,115.6655786
3173,5406338726,confectionery,-0.0903483,115.6413606
3174,5406338727,variety_store,-0.0920234,115.6413287
3175,5406349521,variety_store,-0.0751283,115.6444954
3176,5406825021,tyres,-0.1447403,115.6272698
3177,5406825022,variety_store,-0.1453673,115.625089
3178,5406825422,clothes,-0.1466313,115.621889
3179,5406825424,hardware,-0.1424215,115.5752609
3180,5406825425,variety_store,-0.1590171,115.5887237
3181,5406826521,seafood,-0.1468862,115.6210344
3182,5407177822,furniture,-0.1435796,115.6300283
3183,5407187121,motorcycle,-0.1439919,115.6288358
3184,5839241286,motorcycle,-0.2355904,115.8164263
3226,4713839589,beverages,-0.7188206,115.5372778
3227,5142137121,pawnbroker,0.3873888,115.4233976
0,6366856555,kiosk,3.5889623,116.6326886
1,6824412297,supermarket,3.5685795,116.6072112
6,6366856581,convenience,3.5514949,116.6103438
7,6836155371,car_repair,3.5507133,116.610722
8,4543864889,department_store,2.8423028,117.3625566
22,4877655321,copyshop,3.3445896,117.5742884
23,5472423822,ticket,3.2835446,117.5960464
0,5228377851,convenience,3.0595862,105.6937321
1,5242221395,convenience,3.0286272,105.7064862
2,6851636691,variety_store,2.988268,105.7075538
4,5487264321,variety_store,3.2130011,106.2181416
6,2086713215,supermarket,0.8446867,104.6046902
7,3204608877,greengrocer,0.9610546,104.5290055
8,4295516792,supermarket,0.9103828,104.4642636
9,4295516793,chemist,0.9197509,104.4532631
10,4295522093,hairdresser,0.9228369,104.4572844
11,4295528589,hairdresser,0.9094642,104.4436236
12,4295528689,supermarket,0.9160419,104.4522139
13,4297740789,electronics,0.9164583,104.5031384
14,4377271592,mobile_phone,0.9165264,104.5088261
15,4377340696,supermarket,0.9177282,104.5146941
16,4377360590,supermarket,0.9198753,104.5118686
17,4445039991,travel_agency,1.0690726,104.4127607
18,4568360845,bakery,1.1511562,104.3316515
19,4568361062,massage,1.1511505,104.3313324
20,4568361077,fishing,1.1743023,104.3733849
21,4706524106,supermarket,0.907413,104.4531809
22,5980498099,motorcycle_repair,1.1522415,104.1307848
23,5980501991,convenience,1.1534637,104.129026
